date,Temp,High Temp,Low Temp,Hum,Inside Temp,Inside Hum,Heat Index,Wind Chill,Dew Point,Barometer,Wind Speed,Wind Direction,High Wind Speed,10 Min Avg Wind,Rain Rate,Day Rain,Month Rain,Year Rain,Solar Rad,High Solar Rad,UV Index,High UV Index
"As of 11:00 PM, Thu Jul 09 2020",--,73 °F at 7:42 AM,68 °F at 7:16 AM,--,79 °F,27 %,--,--,--,29.92 in Hg,--,--,5 mph at 7:35 AM,--,--,0.00 in,0.03 in,2.50 in,--,281 W/m^2 at 7:42 AM,255,1 at 7:38 AM
"As of 11:00 PM, Fri Jul 10 2020",--,75 °F at 7:50 AM,69 °F at 7:05 AM,--,78 °F,26 %,--,--,--,29.80 in Hg,--,--,3 mph at 7:08 AM,--,--,0.00 in,0.03 in,2.50 in,--,346 W/m^2 at 7:50 AM,255,1 at 7:46 AM
"As of 11:00 PM, Sat Jul 11 2020",--,76 °F at 8:07 AM,72 °F at 7:13 AM,--,78 °F,29 %,--,--,--,29.79 in Hg,--,--,9 mph at 8:12 AM,--,--,0.00 in,0.03 in,2.50 in,--,450 W/m^2 at 8:33 AM,255,2 at 8:29 AM
"As of 11:00 PM, Sun Jul 12 2020",--,83 °F at 8:55 AM,73 °F at 7:05 AM,--,78 °F,30 %,--,--,--,29.66 in Hg,--,--,7 mph at 7:05 AM,--,--,0.00 in,0.03 in,2.50 in,--,603 W/m^2 at 8:37 AM,255,3 at 9:27 AM
"As of 11:00 PM, Mon Jul 13 2020",--,85 °F at 9:32 AM,70 °F at 7:07 AM,--,76 °F,26 %,--,--,--,29.63 in Hg,--,--,12 mph at 9:28 AM,--,--,0.00 in,0.03 in,2.50 in,--,657 W/m^2 at 9:32 AM,255,4 at 9:30 AM
"As of 11:00 PM, Tue Jul 14 2020",--,90 °F at 3:38 PM,66 °F at 7:14 AM,--,78 °F,31 %,--,--,--,29.62 in Hg,--,--,28 mph at 1:47 PM,--,--,0.00 in,0.03 in,2.50 in,--,1123 W/m^2 at 2:02 PM,255,10 at 1:22 PM
"As of 11:00 PM, Wed Jul 15 2020",65 °F,92 °F at 4:19 PM,65 °F at 10:53 PM,65 %,78 °F,32 %,64 °F,65 °F,52 °F,29.79 in Hg,1 mph,ESE,18 mph at 6:23 PM,1 mph,0.00 in/h,0.02 in,0.05 in,2.52 in,0 W/m^2,1095 W/m^2 at 2:10 PM,0,9 at 2:14 PM
"As of 11:00 PM, Thu Jul 16 2020",62 °F,90 °F at 2:10 PM,61 °F at 12:09 AM,79 %,71 °F,47 %,62 °F,62 °F,56 °F,29.88 in Hg,1 mph,N,23 mph at 4:13 PM,3 mph,0.00 in/h,0.06 in,0.13 in,2.60 in,0 W/m^2,1218 W/m^2 at 2:05 PM,0,10 at 2:04 PM
"As of 11:00 PM, Fri Jul 17 2020",67 °F,92 °F at 3:08 PM,60 °F at 6:10 AM,56 %,74 °F,34 %,66 °F,67 °F,50 °F,29.82 in Hg,2 mph,NNE,18 mph at 7:28 PM,5 mph,0.00 in/h,0.06 in,0.19 in,2.66 in,0 W/m^2,1150 W/m^2 at 12:51 PM,0,10 at 12:50 PM
"Last Updated: 7:58 PM, Sat Jul 18 2020",77 °F,90 °F at 3:26 PM,77 °F at 7:57 PM,44 %,77 °F,34 %,76 °F,75 °F,53 °F,29.76 in Hg,10 mph,WSW,26 mph at 7:55 PM,14 mph,0.00 in/h,0.00 in,0.19 in,2.66 in,0 W/m^2,919 W/m^2 at 3:15 PM,0,6 at 3:15 PM
