date,Temp,High Temp,Low Temp,Hum,Inside Temp,Inside Hum,Heat Index,Wind Chill,Dew Point,Barometer,Wind Speed,Wind Direction,High Wind Speed,10 Min Avg Wind,Rain Rate,Day Rain,Month Rain,Year Rain,Solar Rad,High Solar Rad,UV Index,High UV Index,end
"As of 11:00 PM, Thu Sep 27 2018",58 °F,80 °F at 4:34 PM,46 °F at 4:19 AM,29 %,,,54 °F,58 °F,26 °F,29.90 in Hg,5 mph,WNW,18 mph at 2:37 PM,3 mph,0.00 in/h,0.00 in,0.91 in,6.26 in,0 W/m^2,802 W/m^2 at 12:30 PM,0,7 at 12:50 PM,
"As of 11:00 PM, Fri Sep 28 2018",55 °F,83 °F at 4:40 PM,48 °F at 6:41 AM,63 %,,,54 °F,55 °F,42 °F,29.92 in Hg,1 mph,NE,13 mph at 11:58 AM,3 mph,0.00 in/h,0.00 in,0.91 in,6.26 in,0 W/m^2,814 W/m^2 at 12:49 PM,0,7 at 12:26 PM,
"As of 11:00 PM, Sat Sep 29 2018",60 °F,81 °F at 3:57 PM,46 °F at 7:13 AM,38 %,,,56 °F,60 °F,34 °F,29.90 in Hg,2 mph,SW,20 mph at 2:37 PM,1 mph,0.00 in/h,0.00 in,0.91 in,6.26 in,0 W/m^2,780 W/m^2 at 12:47 PM,0,7 at 12:41 PM,
"As of 11:00 PM, Sun Sep 30 2018",62 °F,81 °F at 3:50 PM,52 °F at 6:15 AM,34 %,,,59 °F,62 °F,33 °F,29.86 in Hg,1 mph,NE,17 mph at 1:19 PM,1 mph,0.00 in/h,0.00 in,0.91 in,6.26 in,0 W/m^2,793 W/m^2 at 12:52 PM,0,7 at 12:50 PM,
"As of 11:00 PM, Mon Oct 01 2018",64 °F,79 °F at 12:18 PM,56 °F at 7:12 AM,53 %,,,63 °F,64 °F,47 °F,29.88 in Hg,1 mph,SSE,11 mph at 10:14 AM,0 mph,0.00 in/h,0.00 in,0.00 in,6.26 in,0 W/m^2,962 W/m^2 at 12:37 PM,0,8 at 12:37 PM,
"As of 11:00 PM, Tue Oct 02 2018",56 °F,79 °F at 2:42 PM,55 °F at 5:42 AM,93 %,,,56 °F,56 °F,54 °F,29.83 in Hg,0 mph,None,20 mph at 4:43 PM,0 mph,0.00 in/h,0.72 in,0.72 in,6.98 in,0 W/m^2,976 W/m^2 at 2:24 PM,0,8 at 12:54 PM,
"As of 11:00 PM, Wed Oct 03 2018",58 °F,75 °F at 4:56 PM,54 °F at 7:00 AM,80 %,,,58 °F,58 °F,52 °F,29.84 in Hg,0 mph,None,16 mph at 11:42 AM,0 mph,0.00 in/h,0.00 in,0.72 in,6.98 in,0 W/m^2,997 W/m^2 at 12:42 PM,0,8 at 12:42 PM,
"As of 11:00 PM, Thu Oct 04 2018",57 °F,74 °F at 4:10 PM,51 °F at 7:05 AM,63 %,,,56 °F,57 °F,44 °F,29.79 in Hg,0 mph,None,16 mph at 12:20 PM,0 mph,0.00 in/h,0.00 in,0.72 in,6.98 in,0 W/m^2,949 W/m^2 at 12:44 PM,0,8 at 12:42 PM,
"As of 11:00 PM, Fri Oct 05 2018",52 °F,70 °F at 3:20 PM,48 °F at 7:24 AM,45 %,,,51 °F,52 °F,31 °F,29.77 in Hg,0 mph,None,17 mph at 11:39 AM,2 mph,0.00 in/h,0.00 in,0.72 in,6.98 in,0 W/m^2,782 W/m^2 at 12:34 PM,0,7 at 12:41 PM,
"As of 11:00 PM, Sat Oct 06 2018",50 °F,66 °F at 2:33 PM,45 °F at 7:17 AM,86 %,,,50 °F,49 °F,46 °F,29.76 in Hg,2 mph,ENE,22 mph at 2:36 PM,5 mph,0.00 in/h,0.00 in,0.72 in,6.98 in,0 W/m^2,788 W/m^2 at 1:36 PM,0,6 at 12:37 PM,
"As of 11:00 PM, Sun Oct 07 2018",45 °F,68 °F at 2:52 PM,45 °F at 10:40 PM,81 %,,,45 °F,44 °F,40 °F,29.64 in Hg,3 mph,WNW,30 mph at 4:35 PM,1 mph,0.00 in/h,0.00 in,0.72 in,6.98 in,0 W/m^2,865 W/m^2 at 2:43 PM,0,6 at 12:50 PM,
"As of 11:00 PM, Mon Oct 08 2018",45 °F,59 °F at 4:12 PM,39 °F at 6:31 AM,59 %,,,44 °F,45 °F,31 °F,29.78 in Hg,0 mph,None,13 mph at 12:17 PM,1 mph,0.00 in/h,0.01 in,0.73 in,6.99 in,0 W/m^2,1028 W/m^2 at 12:28 PM,0,6 at 12:29 PM,
"As of 11:00 PM, Tue Oct 09 2018",40 °F,55 °F at 1:51 PM,38 °F at 6:44 AM,81 %,,,41 °F,40 °F,35 °F,29.88 in Hg,3 mph,SW,18 mph at 3:13 PM,1 mph,0.00 in/h,0.00 in,0.73 in,6.99 in,0 W/m^2,1095 W/m^2 at 12:25 PM,0,6 at 12:25 PM,
"As of 11:00 PM, Wed Oct 10 2018",46 °F,61 °F at 4:35 PM,35 °F at 4:26 AM,53 %,,,45 °F,46 °F,29 °F,29.99 in Hg,0 mph,None,18 mph at 12:33 PM,0 mph,0.00 in/h,0.00 in,0.73 in,6.99 in,0 W/m^2,944 W/m^2 at 11:59 AM,0,6 at 12:08 PM,
